code_circonscription;department;numero;communes;simple_form
22004;22;4;22004-22091-22095-22164-22310-22338-22358-22005-22037-22072-22129-22135-22216-22354-22013-22088-22139-22189-22249-22271-22335-22023-22024-22025-22031-22052-22132-22138-22231-22243-22320-22328-22064-22107-22124-22146-22167-22181-22290-22334-22040-22067-22070-22156-22161-22223-22225-22272-22057-22063-22112-22121-22150-22177-22248-22361-22370-22375-22378-22128-22137-22157-22163-22202-22344-22351-22373-22119-22194-22226-22235-22238-22319-22349-22350-22366-22019-22065-22116-22206-22289-22304-22322-22131-22207-22217-22227-22228-22245-22340-22359-22387-22061-22087-22220-22229-22266-22365-22029-22092-22115-22169-22284-22294-22321-22331;true
22005;22;5;22007-22055-22117-22232-22325-22377-22030-22113-22211-22224-22265-22085-22111-22127-22195-22196-22199-22347-22016-22086-22162-22210-22214-22233-22390-22090-22134-22168-22198-22324-22343-22353-22363-22379-22108-22109-22178-22222-22236-22018-22204-22212-22250-22256-22269-22283-22293-22006-22034-22041-22078-22141-22247-22253-22254-22257-22264-22383-22028-22042-22101-22110-22152-22166-22218-22221-22362-22381;true
23001;23;1;23001-23068-23107-23118-23128-23138-23150-23154-23201-23250-23262-23003-23008-23024-23142-23179-23180-23182-23210-23211-23228-23013-23034-23037-23053-23054-23055-23066-23073-23110-23123-23164-23171-23020-23028-23048-23059-23113-23116-23127-23190-23241-23006-23010-23011-23014-23021-23042-23056-23124-23137-23200-23025-23029-23044-23049-23062-23084-23109-23112-23121-23130-23136-23139-23147-23012-23027-23030-23078-23122-23126-23133-23173-23181-23189-23217-23230-23237-23026-23031-23032-23038-23104-23108-23120-23146-23174-23213-23233-23240-23254-23009-23035-23045-23106-23114-23145-23204-23209-23251-23259-23261-23022-23041-23057-23064-23089-23098-23148-23162-23188-23252-23058-23061-23097-23105-23151-23159-23172-23185-23187-23220-23229-23019-23063-23067-23115-23119-23125-23215-23221-23224-23017-23069-23081-23129-23131-23156-23178-23184-23198-23218-23225-23226-23265-23266-23039-23050-23065-23070-23075-23087-23103-23117-23141-23166-23239-23244-23263-23005-23046-23076-23083-23160-23167-23203-23234-23071-23079-23140-23158-23194-23196-23238-23249-23257-23077-23080-23090-23091-23144-23212-23264-23047-23082-23095-23111-23192-23231-23236-23002-23092-23096-23101-23102-23195-23023-23040-23072-23093-23100-23149-23152-23161-23243-23255-23051-23099-23155-23157-23168-23191-23197-23202-23253-23260-23134-23165-23205-23216-23223-23227-23232-23007-23016-23043-23060-23074-23086-23175-23183-23214-23222-23246-23004-23033-23036-23088-23132-23208-23242-23245-23247-23015-23018-23143-23176-23177-23199-23207-23219-23235-23258-23169-23193-23206-23052-23170-23186-23248;true
24001;24;1;24159-24165-24264-24294-24329-24380-24449-24500-24029-24059-24299-24399-24409-24436-24444-24457-24462-24465-24543-24032-24104-24157-24309-24367-24371-24418-24424-24502-24509-24562-24322-24010-24108-24139-24205-24213-24236-24251-24266-24295-24350-24372-24442-24098-24115-24557-24102-24138-24256;true
24002;24;2;24027-24028-24060-24219-24281-24290-24307-24310-24347-24379-24393-24497-24037-24005-24022-24052-24068-24073-24273-24334-24560-24167-24186-24348-24359-24373-24383-24402-24423-24433-24532-24536-24024-24045-24054-24126-24132-24168-24176-24177-24212-24278-24279-24282-24287-24374-24385-24441-24483-24492-24051-24182-24191-24197-24222-24234-24246-24277-24340-24413-24420-24487-24023-24088-24143-24223-24228-24242-24260-24338-24361-24382-24405-24445-24566-24570-24043-24080-24195-24231-24244-24257-24280-24378-24384-24446-24495-24542-24572-24148-24181-24193-24194-24225-24267-24274-24276-24331-24349-24351-24357-24523-24534-24549-24048-24189-24226-24288-24289-24306-24335-24370-24466-24501-24514-24568-24031-24034-24077-24123-24155-24161-24211-24233-24259-24285-24414-24422-24426-24427-24431-24456-24581-24083-24272-24292-24297-24415-24454-24461-24494-24584-24140-24145-24224-24237-24296-24345-24419-24437-24472-24499;true
24003;24;3;24002-24042-24055-24064-24069-24170-24243-24408-24430-24530-24561-24070-24071-24100-24163-24328-24381-24541-24565-24079-24096-24107-24111-24129-24198-24346-24474-24582-24009-24124-24164-24196-24339-24417-24429-24448-24463-24464-24476-24493-24507-24515-24095-24133-24218-24428-24481-24486-24489-24008-24158-24227-24305-24320-24397-24505-24519-24522-24526-24033-24099-24203-24221-24235-24253-24283-24344-24353-24391-24394-24403-24503-24579-24090-24105-24144-24154-24200-24286-24319-24434-24508-24529-24553-24001-24016-24056-24131-24209-24214-24248-24311-24398-24411-24451-24458-24525-24528-24548-24007-24058-24114-24128-24323-24352-24455-24460-24477-24504-24537-24564-24586-24118-24178-24216-24316-24333-24343-24354-24368-24376-24490-24511-24533-24101-24180-24269-24271-24410-24479-24498-24011-24103-24135-24137-24147-24162-24239-24262-24308-24475-24513-24521-24527-24540-24134-24171-24238-24304-24425-24453-24485-24496-24551-24567-24038-24057-24062-24093-24097-24109-24110-24119-24141-24199-24247-24303-24452-24482-24554-24569-24573;true
24004;24;4;24035-24084-24122-24151-24206-24230-24293-24360-24363-24406-24416-24478-24517-24538-24067-24076-24183-24217-24249-24261-24377-24389-24404-24524-24074-24081-24082-24089-24314-24325-24336-24432-24470-24535-24574-24063-24086-24091-24150-24152-24184-24207-24300-24375-24395-24438-24450-24488-24575-24021-24046-24113-24120-24121-24136-24202-24210-24302-24401-24545-24546-24555-24014-24018-24106-24174-24175-24291-24326-24330-24356-24364-24443-24531-24552-24563-24240-24318-24327-24362-24407-24435-24558-24006-24015-24036-24041-24087-24142-24172-24254-24268-24298-24388-24396-24510-24559-24013-24026-24044-24053-24156-24166-24258-24270-24312-24369-24390-24421-24439-24447-24484-24012-24050-24215-24301-24317-24392-24412-24516-24040-24252-24255-24341-24355-24366-24471-24512-24520-24544-24577-24587-24020-24030-24085-24116-24117-24127-24130-24153-24179-24204-24229-24321-24324-24491-24547-24580-24004-24019-24025-24047-24066-24188-24192-24241-24284-24473-24550-24061-24065-24092-24094-24146-24160-24190-24208-24220-24365-24459-24468-24480-24518-24571-24576-24039-24075-24232-24245-24263-24313-24337-24386-24585;true
25003;25;3;25006-25009-25032-25047-25094-25166-25183-25221-25249-25251-25298-25299-25312-25313-25324-25341-25354-25401-25446-25465-25520-25544-25546-25590-25602-25604-25626-25629-25018-25053-25087-25140-25145-25156-25177-25178-25246-25306-25436-25461-25476-25478-25496-25516-25529-25530-25531-25554-25595-25597-25635-25005-25019-25022-25066-25067-25083-25226-25232-25264-25266-25311-25315-25327-25345-25365-25369-25372-25394-25431-25470-25479-25524-25552-25553-25046-25049-25051-25091-25108-25124-25125-25127-25173-25193-25213-25234-25238-25255-25256-25280-25290-25356-25366-25392-25433-25471-25559-25571-25573-25588-25589-25057-25388-25003-25038-25072-25181-25182-25184-25247-25276-25277-25279-25310-25377-25384-25385-25408-25419-25472-25492-25498-25499-25505-25556-25567-25570-25572-25574-25613-25061-25102-25114-25138-25174-25192-25244-25261-25275-25314-25335-25386-25387-25393-25402-25458-25519-25551-25584-25591-25008-25013-25043-25048-25059-25093-25198-25207-25210-25316-25322-25350-25469-25481-25521-25523-25526-25540-25608;true
25004;25;4;25020-25031-25170-25196-25555-25004-25033-25063-25071-25194-25216-25274-25304-25378-25452-25497-25539-25562-25586-25615-25054-25082-25159-25187-25191-25214-25224-25239-25281-25370-25422-25426-25449-25463-25485-25503-25548-25583-25607-25617-25618-25284-25428-25547-25614-25011-25040-25097-25188-25190-25228-25230-25237-25367-25580-25632;true
25005;25;5;25015-25017-25070-25155-25180-25199-25223-25236-25241-25270-25319-25338-25359-25404-25420-25489-25513-25533-25545-25026-25060-25079-25100-25122-25176-25202-25229-25259-25282-25334-25541-25549-25621-25627-25012-25024-25025-25029-25099-25139-25271-25303-25347-25357-25390-25398-25440-25487-25517-25620-25160-25240-25285-25296-25321-25403-25411-25075-25096-25121-25131-25142-25179-25252-25263-25318-25320-25348-25380-25413-25451-25464-25483-25486-25494-25501-25514-25534-25592-25619-25161-25203-25243-25262-25268-25288-25289-25301-25325-25333-25349-25432-25441-25453-25457-25550-25596-25600-25623-25625-25041-25085-25110-25157-25201-25204-25254-25293-25295-25307-25308-25309-25361-25362-25405-25442-25459-25462-25493-25515-25525-25565-25609-25634-25042-25050-25062-25074-25077-25095-25113-25148-25248-25286-25329-25344-25351-25373-25389-25391-25421-25425-25456-25504-25512-25522-25007-25028-25039-25052-25089-25128-25141-25151-25175-25218-25219-25222-25227-25231-25233-25302-25342-25343-25355-25424-25435-25447-25480-25578-25585-25601-25605-25610;true
26001;26;1;26038-26071-26072-26110-26119-26156-26179-26250-26271-26341-26347-26366-26379-26380-26362-26058-26313;true
26002;26;2;26097-26165-26166-26185-26337-26031-26052-26078-26095-26102-26106-26157-26171-26176-26287-26305-26312-26338-26339-26353-26008-26198-26116-26138-26145-26235-26005-26085-26121-26169-26191-26251-26257-26272-26352-26037-26042-26124-26196-26252;true
26003;26;3;26051-26056-26060-26111-26134-26214-26241-26351-26356-26043-26046-26048-26050-26063-26127-26180-26188-26229-26236-26239-26242-26256-26267-26269-26278-26279-26292-26303-26329-26370-26024-26032-26064-26066-26081-26100-26170-26197-26206-26212-26232-26358-26074-26290-26309-26315-26364-26055-26086-26142-26168-26178-26327-26354-26006-26011-26035-26098-26108-26125-26141-26183-26195-26208-26221-26224-26240-26346-26365-26020-26021-26065-26115-26137-26144-26234-26258-26277-26336-26344-26001-26027-26069-26113-26159-26175-26187-26205-26246-26248-26282-26291-26299-26308-26359-26003-26045-26101-26114-26131-26202-26222-26243-26249-26268-26276-26334-26343-26350-26373-26070-26073-26099-26146-26192-26203-26226-26261-26284-26285-26322-26335-26348-26360-26007-26017-26025-26030-26036-26040-26076-26136-26152-26164-26167-26186-26204-26228-26253-26255-26262-26361-26012-26047-26062-26067-26123-26147-26215-26254-26274-26283-26300-26321-26378-26013-26016-26082-26089-26103-26112-26130-26182-26190-26220-26233-26238-26304-26306-26317-26363-26367-26377-26075-26091-26104-26105-26161-26199-26209-26227-26244-26245-26264-26286-26288-26318-26369-26376-26015-26019-26080-26090-26122-26128-26266-26289-26296-26328-26368-26371-26059-26117-26163-26217-26223-26270-26302-26307-26311-26316-26320-26331-26033-26054-26093-26211-26275-26324-26326-26342-26345-26357-26018-26022-26026-26126-26135-26150-26153-26154-26181-26189-26193-26200-26201-26263-26340-26372-26374-26375;false
26004;26;4;26004-26023-26034-26039-26049-26057-26079-26084-26088-26129-26149-26173-26273-26381-26382-26118-26143-26148-26155-26162-26172-26210-26213-26298-26330-26349-26096-26140-26218-26231-26281-26294-26014-26028-26061-26077-26092-26174-26177-26194-26301-26002-26009-26010-26041-26083-26094-26133-26160-26216-26219-26247-26259-26293-26295-26314-26325-26332-26333-26068-26087-26107-26139-26184-26207-26225-26297-26310-26319-26323-26355;true
27003;27;3;27007-27041-27049-27088-27221-27283-27292-27296-27356-27362-27444-27499-27513-27515-27566-27596-27628-27056-27129-27179-27381-27460-27463-27569-27608-27667-27064-27065-27100-27169-27233-27243-27258-27260-27361-27384-27393-27561-27597-27604-27646-27671-27117-27130-27138-27148-27239-27289-27295-27395-27404-27414-27442-27505-27514-27530-27552-27556-27590-27600-27660-27680-27021-27035-27071-27146-27170-27218-27269-27415-27591-27603-27605-27018-27028-27083-27110-27167-27209-27267-27288-27349-27413-27468-27587-27631-27657-27126-27163-27174-27263-27385-27467-27476-27549-27563-27606-27620-27655-27656-27662-27006-27101-27107-27388-27485-27518-27526-27577-27581-27601-27607-27645-27665-27686-27039-27091-27102-27103-27133-27134-27227-27228-27316-27317-27319-27340-27363-27497-27500-27580-27661-27669-27222-27367-27434-27435-27475-27520-27522-27538-27541-27542-27550-27551-27571-27594-27042-27046-27079-27106-27149-27207-27208-27237-27248-27252-27286-27334-27455-27459-27462-27512-27547-27564-27613-27627-27629-27131-27173-27251-27398-27516-27523-27557-27622;true
27004;27;4;27011-27053-27261-27302-27313-27320-27344-27382-27482-27506-27529-27534-27545-27572-27574-27579-27593-27595-27616-27636-27638-27639-27654-27700-27062-27077-27084-27085-27089-27090-27092-27093-27105-27223-27244-27531-27558-27582-27586-27626-27637-27699-27022-27275-27015-27332-27351-27375-27537-27598-27697-27008-27188-27196-27348-27386-27394-27412-27458-27469-27648-27003-27014-27184-27321-27322-27339-27403-27456-27483-27623-27624-27666-27005-27025-27058-27124-27142-27191-27211-27249-27250-27335-27517-27519-27539-27553-27589-27599-27647-27676-27687-27691-27168-27330-27365-27471-27474-27528-27651-27701;true
27005;27;5;27016-27070-27097-27175-27180-27194-27202-27270-27307-27315-27329-27337-27422-27440-27473-27495-27625-27635-27673-27683-27060-27072-27121-27122-27128-27152-27160-27197-27213-27255-27257-27262-27264-27279-27285-27308-27331-27408-27449-27477-27540-27644-27653-27153-27176-27204-27226-27232-27276-27310-27333-27372-27417-27420-27430-27437-27480-27490-27567-27617-27632-27633-27690-27012-27013-27034-27104-27151-27205-27214-27246-27247-27274-27294-27346-27366-27396-27407-27453-27454-27470-27487-27488-27493-27670-27010-27026-27045-27059-27067-27098-27199-27284-27304-27324-27379-27392-27405-27426-27445-27533-27614-27682-27048-27066-27094-27245-27338-27369-27370-27373-27377-27496-27649-27664-27672-27140-27150-27525-27554-27562-27588-27681-27694-27203-27336-27343-27399-27501-27612;true
34006;34;6;34032-34025-34037-34073-34139-34209-34336-34069-34081-34084-34135-34140-34148-34298-34299-34324-34329;true
38002;38;2;38059-38068-38071-38200-38203-38252-38277-38279-38364-38388-38402-38445-38478-38528-38529-38562-38057-38151-38421-38158-38179-38188-38309-38533;true
56005;56;5;56069-56121-56098-56107-56162;true
57006;57;6;57227-57052-57061-57073-57122-57207-57240-57271-57316-57337-57644-57058-57101-57144-57176-57208-57222-57466-57484-57514-57521-57596-57665-57669-57013-57202-57360-57537-57638-57659-57660;true
59005;59;5;59025-59051-59250-59257-59281-59303-59320-59388-59524-59550-59658-59193-59286-59553-59653-59005-59011-59052-59123-59133-59145-59266-59304-59477-59560-59670-59316-59343-59437-59585-59609-59648;true
59006;59;6;59042-59096-59106-59124-59129-59150-59168-59258-59364-59419-59458-59523-59586-59638-59013-59044-59146-59247-59275-59522-59602-59660-59004-59029-59080-59158-59222-59330-59435-59449-59551-59022-59034-59071-59197-59256-59398-59408-59411-59427-59452-59462-59466-59592-59600-59630;true
59016;59;16;59007-59239-59327-59569-59654-59008-59024-59170-59185-59276-59345-59354-59390-59414-59105-59113-59203-59227-59314-59375-59456-59501-59574-59596-59629-59637-59642;true
59017;59;17;59015-59026-59115-59117-59126-59199-59214-59224-59254-59263-59280-59336-59379-59409-59620-59178-59156-59165-59211-59329-59334-59228-59513-59028-59234-59486-59489-59509;true
59020;59;20;59207-59253-59301-59444-59613-59616-59114-59144-59238-59284-59418-59491-59526-59100-59109-59335-59393-59403-59434-59511-59519-59554-59594-59014-59079-59112;true
78004;78;4;78146-78190-78124-78311-78350-78372-78502;true
78005;78;5;78358-78396-78586-78418-78650;true
83003;83;3;83069-83034-83047-83071-83062-83098;true
91001;91;1;91174-91659-91086-91228-91340-91182;true
91006;91;6;91377-91312-91477-91161-91432-91689;true
92007;92;7;92033-92063-92064;true
92012;92;12;92020-92023-92060-92032;true
93003;93;3;93049-93033-93051-93050;true
6001;6;1;6088;false
31002;31;2;31038-31049-31066-31094-31212-31216-31273-31358-31383-31388-31407-31459-31489-31555-31389-31117-31364-31410-31462-31484-31488-31497-31561;false
31003;31;3;31555-31074-31215-31228-31285-31501-31511-31573-31044-31053-31163-31184-31352-31355-31418-31445;false
33002;33;2;33063;false
59007;59;7;59299-59332-59339-59367-59598-59163-59512-59646;false
59008;59;8;59512-59650;false
59009;59;9;59350-59421-59599-59090-59378;false
67003;67;3;67447-67482-67389-67471-67043-67204;false
69006;69;6;69266;true
95005;95;5;95018-95063;true
97601;976;1;97601-97612-97602-97610-97608-97615;true
97602;976;2;97603-97604-97605-97606-97607-97609-97611-97613-97614-97617-97616;true
13001;13;1;13212-13210-13211;false
30001;30;1;30032-30034-30117-30135-30336-30189-30047-30060-30125-30169-30356;false
30006;30;6;30039-30057-30145-30155-30156-30206-30211-30257-30189-30001-30014-30041-30067-30110-30174-30262-30286-30295-30299-30301-30308-30319-30334-30337;false
31004;31;4;31555;false
59002;59;2;59350-59410-59346-59507-59009;false
67002;67;2;67482-67218;false
69002;69;2;69382-69381-69384-69389;false
69004;69;4;69386-69383-69388;false
92009;92;9;92012;false
97401;974;1;97411;false
98701;987;1;;true
98703;987;3;;true
ZZ002;ZZ;2;;true
ZZ003;ZZ;3;;true
ZZ008;ZZ;8;;true
ZZ009;ZZ;9;;true
ZZ010;ZZ;10;;true
ZZ011;ZZ;11;;true
ZZ004;ZZ;4;;true
ZZ005;ZZ;5;;true
28002;28;2;28001-28007-28036-28050-28062-28064-28069-28096-28180-28185-28187-28193-28235-28247-28293-28321-28347-28355-28371-28375-28377-28030-28037-28059-28087-28090-28120-28124-28143-28151-28206-28231-28263-28308-28315-28322-28346-28348-28359-28008-28053-28089-28147-28155-28226-28312-28323-28341-28351-28360-28374-28386-28393-28076-28082-28098-28134-28136-28178-28223-28251-28292-28332-28046-28077-28149-28202-28271-28314-28316-28130-28159-28200-28217-28248-28310-28368-28373-28003-28045-28117-28170-28216-28267-28369-28405-28014-28171-28239-28394-28404;true
28003;28;3;28016-28018-28027-28031-28038-28078-28079-28080-28111-28144-28219-28252-28273-28327-28376-28040-28099-28116-28128-28148-28154-28167-28203-28254-28290-28302-28324-28333-28337-28339-28350-28402-28414-28021-28041-28048-28067-28081-28091-28095-28139-28141-28142-28196-28222-28225-28234-28242-28245-28281-28286-28336-28365-28033-28071-28109-28156-28166-28214-28232-28240-28264-28265-28335-28354-28362-28385-28401-28010-28063-28072-28175-28236-28280-28342-28378-28395-28407-28086-28105-28112-28119-28161-28165-28192-28237-28261-28282-28331-28387-28006-28100-28218-28022-28085-28209-28229-28325;false
28004;28;4;28009-28013-28015-28039-28073-28074-28092-28129-28160-28169-28188-28194-28207-28208-28230-28255-28257-28268-28285-28288-28294-28317-28344-28363-28366-28397-28408-28421-28005-28051-28057-28065-28126-28153-28176-28246-28259-28260-28270-28277-28305-28306-28353-28364-28370-28396-28418-28419-28061-28066-28123-28127-28182-28250-28272-28326-28398-28409-28424-28075-28088-28101-28106-28132-28198-28205-28211-28224-28233-28256-28295-28329-28330-28334-28389-28410-28012-28017-28044-28083-28093-28103-28115-28133-28150-28204-28241-28262-28318-28340-28356-28002-28025-28026-28164-28183-28184-28189-28197-28199-28210-28243-28276-28284-28300-28311-28319-28367-28391-28392-28019-28028-28029-28108-28114-28121-28157-28190-28212-28221-28283-28287-28296-28303-28382-28390-28400-28004-28020-28032-28047-28049-28145-28179-28215-28258-28274-28291-28297-28304-28313-28320-28383-28406-28411-28412-28416-28422-28426;true
29001;29;1;29020-29048-29106-29107-29110-29006-29032-29057-29058-29060-29161-29247-29232-29051-29170-29216;true
29003;29;3;29019-29212-29015-29035-29047-29093-29095-29100-29126-29160-29209-29017-29099-29109-29112-29178-29196-29208-29221-29257-29299-29040-29076-29084-29098-29119-29130-29149-29177-29190-29201-29260-29282;false
29004;29;4;29059-29073-29113-29133-29182-29186-29188-29251-29151-29207-29254-29265-29116-29128-29144-29180-29237-29286-29294-29014-29067-29114-29183-29191-29199-29219-29030-29210-29213-29271-29285-29301-29082-29148-29184-29192-29239-29259-29273-29276-29034-29127-29163-29202-29266-29038-29131-29262-29277-29023-29068-29079-29132-29279;true
29005;29;5;29045-29056-29103-29156-29181-29245-29268-29295-29010-29074-29097-29105-29193-29204-29244-29264-29077-29101-29117-29195-29290-29021-29055-29064-29091-29094-29124-29179-29198-29203-29248-29255-29288-29111-29185-29187-29206-29287-29075-29235;false
29006;29;6;29024-29029-29089-29152-29205-29227-29250-29278-29025-29026-29044-29090-29134-29166-29172-29176-29222-29229-29243-29256-29263-29289-29027-29036-29041-29102-29122-29125-29175-29249-29267-29291-29001-29022-29042-29104-29120-29238-29280-29043-29078-29080-29086-29137-29140-29189-29246-29270-29053-29139-29240-29302-29007-29012-29013-29054-29081-29129-29211-29275-29155-29016-29018-29033-29062-29115-29123-29141-29142-29162-29261;true
29007;29;7;29046-29066-29087-29169-29224-29226-29065-29070-29108-29159-29167-29173-29174-29214-29215-29225-29298-29003-29008-29028-29052-29063-29083-29143-29145-29168-29197-29218-29228-29037-29085-29171-29220-29252-29292-29296-29072-29135-29158-29165-29284;true
29008;29;8;29002-29071-29136-29234-29004-29146-29300-29039-29293-29150-29153-29217-29236-29005-29031-29147-29233-29297-29049-29241-29272-29281-29230-29269-29274;true
30002;30;2;30003-30133-30276-30128-30258-30004-30018-30019-30023-30043-30062-30091-30114-30136-30138-30144-30186-30244-30249-30306-30321-30324-30352-30020-30033-30036-30341-30006-30059-30083-30123-30185-30333-30344-30347;true
30003;30;3;30012-30089-30103-30107-30166-30179-30235-30317-30328-30028-30076-30081-30084-30092-30127-30191-30196-30222-30225-30251-30256-30287-30288-30292-30331-30342-30355-30013-30073-30085-30116-30207-30212-30260-30340-30346-30141-30149-30178-30221-30254-30278-30302-30312-30326-30011-30209-30217-30315-30351;true
30004;30;4;30007-30223-30274-30284-30029-30164-30215-30218-30266-30293-30327-30031-30035-30056-30113-30115-30151-30205-30232-30279-30282-30338-30343-30005-30070-30096-30124-30131-30134-30143-30175-30202-30226-30230-30242-30273-30277-30290-30304-30008-30048-30097-30152-30159-30167-30171-30187-30204-30227-30237-30247-30253-30268-30271-30303-30021-30030-30049-30061-30086-30102-30111-30126-30180-30184-30224-30228-30241-30248-30255-30313-30053-30055-30072-30100-30101-30109-30158-30177-30188-30240-30250-30261-30264-30275-30285-30320-30348-30165-30173-30197-30259-30294-30305-30318;false
30005;30;5;30007-30077-30243-30270-30291-30323-30009-30017-30025-30040-30064-30353-30010-30027-30042-30129-30162-30214-30298-30330-30037-30045-30120-30194-30216-30022-30044-30079-30080-30090-30130-30153-30201-30203-30316-30345-30051-30132-30137-30142-30239-30307-30087-30140-30172-30236-30246-30252-30322-30329-30335-30002-30046-30068-30071-30104-30146-30147-30160-30161-30163-30234-30267-30050-30054-30066-30069-30095-30121-30148-30192-30210-30300-30309-30349-30108-30195-30198-30231-30310-30058-30093-30099-30200-30263-30094-30168-30269-30075-30082-30088-30098-30112-30122-30181-30182-30183-30193-30233-30245-30281-30354-30065-30106-30119-30150-30208-30265-30289-30311-30314-30220-30238-30272-30280-30283-30296-30325-30074-30105-30139-30213-30297-30332-30190-30229-30339-30015-30016-30024-30026-30038-30052-30154-30157-30170-30176-30199-30219-30350;false
31005;31;5;31079-31091-31118-31136-31202-31211-31230-31252-31293-31490-31515-31516-31563-31579-31581-31587-31032-31089-31093-31160-31232-31281-31338-31341-31356-31403-31473-31507-31541-31553-31592-31073-31077-31288-31311-31346-31583-31584-31022-31116-31182-31186-31205-31282-31467;true
31006;31;6;31061-31062-31090-31096-31098-31120-31126-31156-31164-31209-31234-31265-31275-31413-31444-31577-31088-31277-31291-31297-31339-31417-31424-31438-31496-31526-31075-31087-31101-31166-31187-31188-31269-31466-31481-31499-31518-31149-31557;true
31007;31;7;31027-31033-31052-31233-31256-31264-31330-31345-31442-31572-31574-31071-31104-31107-31303-31320-31334-31361-31379-31399-31416-31517-31002-31128-31145-31173-31206-31231-31319-31103-31111-31226-31267-31272-31279-31326-31365-31375-31474-31181-31203-31253-31287-31299-31395-31475-31486-31547-31047-31219-31225-31258-31280-31286-31312-31455-31492-31525-31157-31588;true
31008;31;8;31011-31012-31014-31020-31095-31131-31140-31155-31167-31174-31191-31208-31236-31241-31245-31342-31348-31431-31447-31544-31550-31005-31023-31028-31039-31063-31083-31086-31109-31134-31168-31172-31278-31386-31414-31415-31468-31477-31529-31552-31010-31019-31042-31064-31068-31081-31123-31125-31127-31129-31133-31142-31146-31213-31221-31222-31242-31244-31335-31360-31394-31404-31432-31434-31465-31470-31500-31508-31524-31549-31559-31009-31013-31041-31045-31143-31200-31207-31217-31224-31238-31255-31306-31308-31313-31323-31369-31405-31408-31426-31472-31509-31535-31542-31564-31070-31080-31108-31121-31138-31141-31170-31218-31276-31295-31307-31350-31378-31385-31397-31398-31412-31479-31493-31498-31510-31528-31531-31532-31084-31135-31153-31196-31292-31318-31324-31327-31349-31362-31367-31406-31422-31425-31505-31530-31119-31122-31193-31204-31229-31261-31309-31317-31370-31387-31428-31436-31469-31476-31543-31001-31007-31008-31072-31115-31152-31178-31201-31223-31239-31251-31301-31322-31333-31343-31347-31363-31373-31443-31456-31482-31494-31522-31593-31031-31043-31076-31078-31130-31147-31158-31159-31197-31289-31305-31390-31430-31513-31539-31556-31586-31051-31065-31189-31250-31266-31283-31353-31359-31382-31419-31423-31435-31454-31464-31520-31538-31015-31017-31040-31046-31067-31085-31092-31132-31139-31144-31176-31177-31190-31199-31235-31290-31298-31316-31337-31471-31548-31590-31021-31175-31246-31247-31268-31270-31274-31294-31300-31302-31344-31427-31449-31452-31483-31487-31502-31536-31537-31565-31585-31018-31034-31050-31124-31198-31260-31296-31314-31440-31503-31504-31545-31030-31059-31110-31112-31114-31183-31195-31237-31315-31321-31336-31357-31372-31376-31391-31457-31461-31521-31523-31554-31562-31591;true
31010;31;10;31006-31026-31055-31097-31102-31105-31106-31179-31194-31304-31325-31331-31392-31441-31527-31534-31540-31558-31571-31025-31035-31036-31113-31148-31227-31254-31259-31340-31409-31411-31448-31506-31575-31578-31003-31029-31082-31271-31284-31439-31480-31512-31551-31567-31004-31048-31057-31058-31151-31161-31162-31169-31171-31192-31240-31249-31366-31381-31384-31401-31402-31429-31437-31568-31024-31099-31100-31220-31332-31354-31380-31396-31495-31546-31060-31180-31243-31329-31371-31393-31400-31451-31463-31478-31491-31569-31570-31037-31054-31137-31185-31210-31262-31310-31328-31368-31374-31377-31450-31453-31485-31514-31519-31560-31566-31576-31582-31589;true
32001;32;1;32001-32022-32063-32081-32135-32218-32219-32235-32325-32354-32403-32414-32443-32013-32014-32112-32183-32207-32282-32298-32335-32453-32019-32060-32153-32169-32300-32302-32312-32411-32426-32048-32069-32124-32138-32140-32141-32206-32213-32250-32270-32276-32277-32284-32289-32309-32336-32353-32374-32386-32387-32418-32420-32433-32451-32465-32008-32039-32058-32099-32164-32174-32175-32205-32233-32273-32275-32303-32342-32383-32422-32427-32446-32450-32455-32010-32015-32041-32053-32067-32103-32114-32122-32185-32216-32228-32242-32260-32272-32280-32287-32304-32324-32361-32365-32409-32413-32430-32468-32020-32028-32050-32086-32116-32126-32152-32181-32225-32226-32252-32278-32281-32283-32355-32363-32373-32415-32464-32034-32042-32045-32104-32156-32167-32172-32177-32187-32215-32238-32254-32256-32263-32323-32375-32389-32393-32394-32397-32401-32419-32466-32009-32030-32032-32077-32111-32128-32144-32159-32217-32240-32265-32285-32293-32315-32317-32326-32367-32005-32049-32062-32094-32113-32125-32155-32191-32202-32214-32220-32222-32227-32271-32274-32291-32296-32310-32369-32380-32390-32408-32434-32437-32449-32458-32036-32070-32074-32109-32136-32151-32161-32163-32199-32319-32330-32362-32440-32445-32004-32017-32027-32046-32093-32108-32145-32170-32192-32209-32244-32245-32333-32344-32378-32398-32424-32439-32460-32461-32463-32051-32098-32171-32182-32261-32295-32297-32308-32321-32322-32356-32407-32410-32421-32432-32018-32040-32061-32076-32130-32186-32198-32266-32267-32327-32392-32412-32428-32438-32447-32454-32091-32117-32258-32279-32331-32348-32368-32029-32065-32118-32200-32201-32307-32381;true
